x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,sign
0,0,-35,-14,-61,-46,-79,-69,-89,-86,-43,-87,-49,-129,-57,-155,-62,-176,-32,-87,-56,-110,-72,-98,-80,-88,-23,-86,-45,-110,-69,-104,-86,-97,-12,-83,-16,-122,-23,-146,-30,-168,kon
0,0,-38,-13,-71,-49,-92,-72,-104,-85,-48,-92,-56,-134,-64,-158,-69,-176,-34,-91,-58,-110,-68,-94,-70,-84,-19,-86,-45,-106,-61,-93,-70,-83,-3,-80,-13,-119,-21,-143,-27,-164,kon
0,0,-38,-16,-69,-50,-93,-68,-117,-80,-50,-93,-60,-135,-67,-160,-73,-181,-36,-93,-68,-113,-88,-99,-100,-90,-21,-90,-46,-118,-69,-120,-85,-120,-5,-85,-10,-121,-15,-145,-22,-166,kon
0,0,-19,-8,-32,-25,-41,-35,-50,-43,-24,-47,-26,-69,-28,-81,-30,-90,-18,-47,-32,-57,-45,-52,-55,-47,-11,-45,-24,-55,-38,-51,-48,-46,-3,-42,-6,-59,-8,-71,-11,-80,kon
0,0,-18,-10,-31,-27,-40,-37,-50,-44,-22,-48,-23,-69,-26,-81,-28,-91,-16,-47,-30,-58,-43,-52,-52,-47,-9,-45,-22,-57,-34,-54,-44,-50,-2,-42,-4,-59,-6,-70,-9,-80,kon
0,0,-19,-10,-32,-27,-41,-38,-51,-45,-23,-49,-24,-69,-26,-81,-27,-91,-17,-48,-30,-58,-42,-53,-50,-49,-10,-45,-21,-57,-33,-55,-43,-52,-2,-43,-4,-60,-6,-72,-10,-81,kon
0,0,-19,-10,-31,-27,-40,-37,-49,-45,-23,-48,-25,-69,-27,-80,-29,-90,-17,-48,-32,-57,-45,-52,-53,-48,-11,-46,-23,-57,-36,-55,-45,-53,-3,-43,-5,-60,-7,-72,-11,-81,kon
0,0,-20,-9,-33,-25,-42,-34,-51,-42,-27,-47,-28,-66,-32,-75,-35,-83,-20,-46,-35,-54,-47,-48,-55,-44,-13,-44,-25,-55,-37,-55,-47,-54,-4,-42,-6,-60,-7,-72,-10,-82,kon
0,0,-18,-10,-31,-26,-40,-36,-47,-43,-25,-46,-28,-63,-34,-71,-38,-77,-19,-46,-32,-55,-43,-50,-51,-47,-11,-45,-20,-58,-31,-62,-40,-65,-2,-43,-4,-60,-5,-72,-8,-82,kon
0,0,-19,-9,-32,-26,-40,-37,-47,-46,-25,-45,-27,-62,-31,-70,-34,-76,-18,-45,-32,-52,-44,-46,-53,-41,-11,-44,-25,-50,-38,-43,-47,-38,-3,-42,-7,-60,-9,-71,-12,-80,kon
0,0,-15,-11,-24,-27,-29,-38,-34,-44,-11,-47,-20,-56,-30,-58,-38,-58,-7,-48,-19,-59,-28,-62,-36,-65,-2,-47,-10,-62,-19,-72,-27,-80,2,-44,-2,-62,-5,-74,-9,-83,kon
0,0,-17,-7,-28,-21,-37,-29,-46,-35,-15,-41,-22,-52,-30,-56,-37,-57,-10,-43,-17,-57,-23,-65,-29,-70,-5,-43,-12,-59,-19,-69,-26,-77,-1,-42,-5,-58,-8,-68,-12,-75,kon
0,0,-15,-8,-26,-23,-37,-31,-47,-36,-13,-43,-18,-56,-26,-63,-32,-67,-9,-44,-19,-56,-27,-62,-32,-67,-5,-43,-12,-59,-19,-71,-25,-80,-1,-42,-5,-58,-7,-70,-10,-79,kon
0,0,-16,-7,-27,-23,-37,-31,-48,-35,-17,-40,-23,-51,-31,-53,-38,-52,-13,-41,-25,-50,-34,-49,-40,-49,-7,-42,-19,-54,-29,-57,-37,-60,-2,-42,-6,-58,-9,-69,-12,-78,kon
0,0,-14,-6,-25,-20,-34,-28,-42,-34,-11,-39,-25,-47,-37,-45,-47,-42,-9,-41,-27,-49,-41,-46,-51,-43,-7,-42,-18,-55,-30,-58,-40,-60,-5,-41,-8,-58,-11,-69,-14,-77,kon
0,0,-14,-7,-25,-21,-37,-29,-47,-34,-14,-38,-27,-44,-40,-40,-50,-36,-12,-41,-27,-48,-40,-43,-50,-40,-8,-43,-18,-55,-28,-59,-37,-62,-5,-44,-9,-61,-12,-73,-15,-82,kon
0,0,-16,-8,-26,-22,-37,-30,-46,-36,-11,-40,-26,-46,-39,-41,-48,-36,-10,-43,-26,-52,-38,-50,-48,-47,-8,-44,-17,-59,-27,-64,-35,-68,-8,-44,-11,-62,-14,-73,-16,-81,kon
0,0,-15,-8,-25,-22,-36,-29,-46,-35,-11,-40,-27,-46,-41,-42,-50,-36,-9,-43,-25,-52,-39,-50,-49,-47,-7,-43,-17,-59,-28,-65,-36,-69,-7,-43,-12,-61,-15,-72,-18,-81,kon
0,0,-17,-4,-27,-17,-35,-26,-43,-31,-15,-35,-29,-50,-36,-58,-40,-66,-10,-39,-19,-56,-23,-64,-26,-71,-7,-39,-23,-48,-35,-45,-41,-43,-9,-38,-16,-52,-18,-60,-20,-66,kon
0,0,-12,-8,-19,-20,-28,-27,-38,-31,-4,-41,-11,-59,-15,-70,-18,-79,-4,-41,-18,-57,-25,-61,-28,-65,-8,-38,-27,-49,-41,-44,-48,-40,-15,-34,-25,-50,-30,-59,-32,-66,kon
0,0,-14,-10,-21,-22,-31,-27,-41,-30,-5,-43,-12,-60,-16,-72,-19,-80,-5,-43,-25,-50,-33,-44,-37,-39,-8,-40,-29,-47,-41,-41,-47,-36,-16,-36,-26,-51,-31,-60,-34,-66,kon
0,0,-11,-10,-18,-23,-28,-28,-39,-31,-3,-42,-9,-61,-13,-73,-16,-81,-4,-42,-18,-57,-25,-58,-29,-59,-8,-40,-26,-50,-39,-45,-45,-40,-15,-36,-25,-52,-30,-61,-34,-67,kon
0,0,-11,-9,-18,-22,-28,-28,-40,-31,-3,-41,-9,-60,-13,-71,-15,-79,-3,-42,-11,-61,-16,-70,-19,-77,-7,-40,-23,-53,-36,-49,-43,-46,-15,-37,-24,-52,-30,-61,-33,-68,kon
0,0,-4,-11,-10,-24,-19,-31,-29,-36,-1,-40,-7,-59,-11,-70,-14,-78,-3,-40,-11,-60,-17,-71,-19,-80,-8,-38,-24,-50,-37,-46,-43,-42,-16,-35,-25,-51,-30,-60,-32,-68,kon
0,0,-6,-10,-13,-23,-23,-29,-34,-33,-2,-39,-9,-59,-13,-70,-15,-78,-4,-40,-11,-60,-15,-71,-17,-80,-9,-38,-23,-50,-32,-44,-36,-39,-17,-34,-25,-50,-31,-59,-34,-67,kon
0,0,1,-14,-2,-29,-8,-38,-15,-44,0,-39,-7,-58,-11,-69,-14,-77,-4,-39,-12,-57,-16,-67,-18,-76,-10,-36,-25,-46,-33,-40,-36,-35,-18,-33,-25,-48,-29,-58,-32,-67,kon
0,0,2,-13,0,-28,-6,-37,-12,-43,0,-38,-8,-56,-11,-67,-14,-75,-4,-37,-14,-53,-18,-61,-20,-67,-10,-34,-25,-43,-33,-36,-35,-30,-17,-31,-25,-46,-30,-55,-32,-63,kon
0,0,1,-13,-3,-27,-10,-36,-17,-41,-2,-37,-9,-55,-14,-66,-18,-74,-7,-37,-17,-51,-22,-52,-23,-53,-13,-34,-27,-43,-35,-36,-38,-30,-20,-30,-27,-46,-31,-55,-33,-63,kon
0,0,0,-14,-3,-28,-9,-37,-16,-41,-3,-38,-10,-56,-15,-68,-19,-76,-7,-38,-24,-42,-29,-33,-30,-28,-13,-35,-29,-39,-37,-31,-38,-25,-19,-30,-28,-46,-31,-55,-34,-63,kon
0,0,2,-14,-1,-28,-7,-37,-13,-41,-2,-39,-9,-57,-13,-68,-16,-77,-6,-39,-21,-44,-24,-36,-23,-30,-12,-36,-27,-40,-32,-31,-32,-25,-19,-32,-27,-48,-31,-57,-34,-65,kon
0,0,3,-14,0,-29,-6,-38,-10,-42,-1,-38,-9,-56,-13,-67,-16,-75,-5,-38,-20,-42,-21,-32,-20,-27,-10,-34,-24,-38,-25,-30,-24,-24,-17,-29,-26,-45,-31,-54,-35,-62,kon
0,0,4,-14,1,-29,-5,-38,-9,-42,0,-38,-8,-56,-12,-67,-15,-75,-4,-37,-19,-42,-20,-32,-18,-27,-10,-34,-23,-39,-24,-30,-22,-24,-16,-30,-25,-45,-30,-54,-35,-62,kon
0,0,4,-14,1,-29,-5,-38,-10,-41,-1,-39,-8,-56,-12,-67,-16,-75,-5,-38,-20,-42,-22,-32,-21,-25,-11,-35,-25,-39,-27,-30,-27,-23,-18,-30,-26,-45,-31,-54,-35,-62,kon
0,0,4,-14,1,-29,-5,-38,-11,-41,-1,-38,-8,-56,-12,-67,-15,-75,-5,-38,-20,-42,-23,-32,-22,-26,-11,-35,-25,-39,-29,-30,-28,-23,-18,-30,-26,-45,-31,-54,-35,-62,kon
0,0,4,-15,1,-29,-5,-38,-11,-41,-1,-39,-8,-56,-12,-67,-15,-76,-5,-38,-20,-42,-22,-32,-21,-26,-11,-35,-25,-39,-28,-30,-27,-23,-18,-30,-26,-45,-31,-54,-35,-62,kon
0,0,5,-14,2,-29,-5,-38,-10,-41,0,-38,-8,-56,-12,-67,-15,-75,-5,-38,-19,-42,-20,-32,-18,-26,-11,-34,-24,-39,-25,-30,-24,-24,-18,-30,-26,-45,-31,-53,-34,-61,kon
0,0,5,-14,2,-29,-5,-38,-10,-41,0,-38,-8,-56,-12,-67,-16,-75,-5,-38,-17,-42,-18,-33,-16,-27,-11,-34,-22,-39,-23,-29,-21,-23,-18,-30,-27,-45,-32,-53,-36,-61,kon
0,0,5,-14,3,-29,-3,-39,-8,-42,1,-38,-7,-55,-11,-66,-14,-74,-4,-37,-18,-43,-19,-34,-17,-29,-10,-34,-22,-40,-24,-32,-22,-26,-17,-30,-25,-45,-30,-54,-34,-62,kon
0,0,5,-15,2,-29,-4,-39,-8,-42,-1,-39,-8,-56,-12,-67,-15,-75,-5,-38,-19,-42,-20,-33,-19,-27,-11,-35,-24,-39,-25,-31,-23,-24,-18,-30,-26,-45,-31,-54,-35,-62,kon
0,0,-21,-14,-35,-33,-44,-47,-52,-58,-23,-58,-23,-86,-24,-101,-25,-114,-14,-58,-25,-72,-40,-68,-50,-64,-4,-55,-15,-67,-31,-62,-43,-56,7,-51,8,-70,10,-85,9,-97,kon
0,0,-22,-13,-36,-33,-45,-47,-54,-58,-24,-57,-25,-85,-26,-101,-27,-113,-14,-57,-26,-71,-40,-66,-51,-61,-5,-54,-15,-67,-31,-61,-43,-55,7,-51,8,-70,9,-84,9,-96,kon
0,0,-21,-14,-36,-34,-46,-47,-55,-58,-24,-59,-24,-86,-25,-102,-26,-115,-14,-58,-26,-72,-40,-67,-51,-63,-4,-55,-14,-67,-31,-61,-43,-55,7,-51,9,-71,10,-85,10,-97,kon
0,0,-22,-13,-37,-33,-47,-47,-56,-59,-25,-58,-25,-85,-25,-101,-26,-113,-15,-57,-27,-71,-41,-67,-51,-63,-5,-54,-15,-66,-32,-61,-43,-55,7,-50,8,-70,10,-84,10,-96,kon
0,0,-21,-14,-35,-34,-45,-48,-53,-60,-23,-59,-23,-86,-24,-101,-25,-114,-13,-58,-25,-72,-40,-67,-50,-63,-3,-55,-14,-67,-31,-62,-42,-56,8,-50,9,-70,10,-85,11,-97,kon
0,0,-22,-14,-36,-34,-46,-47,-54,-59,-25,-59,-25,-86,-26,-101,-27,-114,-15,-58,-26,-72,-41,-68,-52,-63,-5,-55,-15,-67,-32,-62,-43,-56,7,-51,8,-70,9,-85,10,-97,kon
0,0,-22,-14,-38,-33,-46,-47,-52,-59,-25,-57,-25,-84,-25,-100,-26,-112,-15,-57,-27,-69,-41,-64,-50,-59,-5,-54,-15,-65,-31,-59,-42,-53,7,-50,8,-69,9,-83,9,-95,kon
0,0,-21,-14,-35,-34,-43,-48,-49,-60,-24,-57,-24,-85,-25,-100,-25,-113,-14,-57,-26,-70,-39,-67,-48,-64,-4,-54,-15,-65,-32,-59,-43,-53,7,-50,9,-69,10,-84,10,-96,kon
0,0,-22,-14,-36,-33,-42,-48,-43,-61,-24,-56,-23,-83,-24,-99,-25,-111,-13,-55,-26,-67,-39,-62,-48,-57,-3,-53,-14,-63,-29,-56,-39,-49,9,-50,10,-69,11,-83,10,-95,kon
0,0,-21,-14,-35,-34,-42,-49,-45,-60,-24,-57,-24,-84,-25,-100,-27,-111,-14,-56,-26,-68,-40,-63,-49,-57,-4,-54,-14,-65,-29,-59,-38,-52,7,-51,9,-70,9,-84,9,-96,kon
0,0,-21,-14,-36,-36,-40,-54,-32,-63,-28,-56,-34,-74,-38,-79,-40,-81,-18,-59,-24,-80,-28,-90,-30,-98,-6,-58,-13,-77,-23,-82,-30,-85,7,-55,12,-76,12,-91,12,-104,kon
0,0,-19,-12,-32,-34,-37,-52,-34,-67,-20,-53,-20,-78,-19,-93,-17,-106,-8,-54,-15,-69,-23,-66,-29,-63,3,-53,-2,-68,-13,-72,-22,-74,16,-50,21,-70,24,-85,25,-98,kon
0,0,-19,-12,-31,-34,-36,-52,-35,-67,-19,-53,-19,-78,-18,-92,-18,-105,-8,-54,-15,-69,-25,-68,-33,-67,2,-52,-3,-68,-15,-70,-25,-71,15,-50,20,-70,23,-84,24,-97,kon
0,0,-19,-13,-31,-34,-35,-51,-35,-66,-19,-53,-19,-78,-18,-92,-18,-104,-9,-54,-15,-70,-25,-69,-33,-68,2,-53,-3,-68,-15,-70,-25,-70,15,-50,19,-70,22,-85,24,-98,kon
0,0,-20,-12,-34,-31,-42,-45,-47,-59,-19,-53,-18,-78,-19,-91,-20,-103,-11,-53,-23,-69,-37,-67,-47,-65,-2,-53,-13,-66,-28,-64,-39,-60,8,-52,10,-72,10,-86,10,-98,kon
0,0,-21,-11,-35,-31,-42,-46,-47,-61,-20,-53,-20,-77,-20,-91,-21,-103,-11,-54,-22,-69,-35,-69,-46,-67,-3,-53,-14,-66,-29,-64,-41,-61,7,-53,9,-73,10,-87,9,-99,kon
0,0,-21,-10,-35,-31,-42,-47,-47,-61,-20,-52,-19,-77,-20,-91,-21,-103,-11,-54,-22,-69,-35,-69,-45,-68,-3,-53,-14,-66,-30,-64,-42,-61,7,-52,9,-73,9,-87,9,-99,kon
0,0,-21,-10,-36,-30,-44,-46,-48,-60,-21,-51,-21,-76,-22,-90,-22,-102,-12,-52,-24,-68,-36,-67,-45,-66,-3,-52,-15,-66,-30,-64,-41,-62,7,-52,8,-72,9,-86,8,-99,kon
0,0,-22,-11,-36,-31,-44,-47,-49,-61,-21,-52,-21,-77,-21,-91,-21,-104,-12,-53,-23,-69,-35,-68,-45,-67,-3,-53,-15,-66,-30,-64,-41,-61,7,-52,8,-73,9,-87,8,-100,kon
0,0,-20,-10,-35,-28,-43,-41,-46,-52,-26,-53,-30,-79,-32,-93,-34,-104,-15,-53,-26,-65,-35,-59,-42,-55,-4,-52,-14,-63,-26,-58,-36,-54,9,-49,9,-69,8,-82,6,-95,kon
0,0,-22,-10,-37,-30,-47,-44,-57,-55,-26,-53,-29,-79,-31,-94,-33,-106,-17,-54,-30,-68,-44,-63,-54,-57,-8,-52,-19,-65,-35,-60,-47,-54,2,-50,3,-71,2,-85,0,-97,kon
0,0,-40,-11,-77,-51,-99,-81,-114,-105,-52,-103,-67,-143,-86,-160,-103,-168,-36,-109,-69,-135,-98,-127,-120,-122,-18,-111,-50,-137,-87,-132,-114,-129,2,-109,-3,-155,-10,-187,-17,-215,kon
0,0,-42,-12,-80,-51,-103,-80,-119,-103,-52,-105,-72,-144,-94,-155,-112,-159,-36,-113,-70,-139,-97,-136,-119,-136,-19,-115,-54,-136,-92,-125,-121,-119,1,-113,-5,-157,-11,-187,-20,-216,kon
0,0,-41,-13,-78,-54,-102,-83,-117,-106,-51,-110,-66,-152,-84,-171,-99,-180,-35,-116,-69,-144,-96,-141,-117,-140,-17,-116,-50,-140,-86,-135,-114,-132,5,-112,2,-158,-4,-190,-13,-219,kon
0,0,-43,-15,-81,-57,-105,-85,-121,-108,-53,-110,-68,-154,-87,-171,-105,-180,-37,-116,-72,-143,-103,-132,-127,-124,-19,-117,-53,-142,-89,-134,-117,-129,1,-115,-4,-161,-9,-193,-17,-222,kon
0,0,-45,-14,-81,-58,-105,-88,-119,-114,-53,-118,-61,-169,-69,-198,-76,-221,-35,-123,-65,-158,-89,-166,-107,-174,-16,-121,-54,-142,-95,-126,-124,-116,5,-116,-2,-164,-7,-194,-14,-224,kon
0,0,-45,-18,-82,-60,-106,-88,-121,-112,-55,-119,-62,-175,-70,-209,-77,-235,-37,-122,-74,-150,-104,-142,-126,-135,-20,-122,-58,-142,-98,-128,-126,-118,0,-120,-6,-165,-10,-197,-16,-227,kon
0,0,-41,-21,-71,-63,-98,-89,-122,-107,-51,-115,-63,-156,-83,-182,-102,-198,-50,-123,-92,-143,-123,-134,-145,-121,-48,-131,-84,-156,-116,-154,-141,-150,-44,-139,-58,-177,-67,-200,-80,-219,kon
0,0,-48,-15,-79,-54,-109,-78,-136,-94,-27,-117,-63,-149,-93,-163,-117,-171,-22,-119,-83,-132,-120,-107,-144,-88,-24,-115,-80,-138,-122,-129,-151,-122,-34,-108,-57,-155,-68,-184,-77,-210,kon
0,0,-44,-18,-75,-56,-104,-78,-133,-95,-33,-111,-58,-153,-77,-180,-93,-201,-29,-113,-86,-131,-121,-116,-143,-100,-30,-111,-85,-129,-123,-122,-149,-113,-34,-107,-58,-146,-70,-172,-82,-193,kon
0,0,-40,-12,-75,-46,-105,-69,-136,-87,-38,-104,-60,-149,-80,-175,-98,-193,-35,-107,-88,-129,-126,-117,-152,-103,-37,-106,-85,-129,-119,-121,-142,-111,-41,-106,-63,-144,-76,-166,-89,-185,kon
0,0,25,-9,46,-33,62,-47,76,-58,26,-65,35,-94,40,-112,45,-128,21,-64,50,-75,67,-64,78,-54,15,-62,40,-77,60,-71,75,-66,10,-59,16,-83,20,-99,25,-113,kon
0,0,25,-9,45,-33,60,-47,74,-57,27,-64,35,-94,40,-113,44,-128,21,-64,50,-74,68,-64,79,-53,15,-61,40,-73,59,-66,73,-58,9,-58,15,-81,19,-97,24,-112,kon
0,0,25,-9,46,-34,61,-48,75,-59,27,-64,35,-93,40,-111,45,-126,22,-63,50,-74,68,-63,79,-54,16,-62,40,-76,60,-71,75,-65,10,-59,14,-84,18,-100,22,-114,kon
0,0,23,-10,43,-31,58,-45,74,-54,24,-61,46,-70,61,-66,72,-61,20,-64,38,-81,52,-83,62,-84,15,-63,31,-85,46,-96,58,-104,10,-59,15,-82,19,-98,23,-112,kon
0,0,25,-8,43,-28,57,-41,71,-49,26,-58,45,-70,59,-72,69,-71,22,-60,46,-72,63,-65,75,-58,17,-60,38,-77,57,-75,70,-72,13,-58,19,-82,23,-99,28,-112,kon
0,0,23,-9,40,-29,55,-41,69,-50,23,-58,44,-66,60,-62,73,-57,18,-60,38,-76,53,-76,64,-74,13,-59,29,-83,43,-94,54,-103,10,-56,16,-80,20,-97,24,-111,kon
0,0,23,-9,42,-30,57,-42,71,-52,23,-59,44,-69,59,-68,69,-66,19,-61,40,-75,55,-73,66,-69,15,-61,31,-83,47,-89,58,-94,12,-59,18,-83,22,-100,26,-114,kon
0,0,25,-9,42,-29,57,-41,70,-52,23,-59,45,-66,62,-63,74,-58,19,-62,40,-77,55,-78,65,-77,14,-62,30,-86,44,-98,53,-107,12,-59,19,-84,23,-100,27,-114,kon
0,0,26,-10,45,-31,61,-44,76,-53,26,-60,49,-69,65,-66,76,-63,21,-62,46,-75,63,-71,75,-67,17,-62,36,-84,52,-90,64,-95,14,-60,23,-85,27,-102,30,-117,kon
0,0,24,-10,41,-30,56,-43,71,-54,24,-60,47,-68,64,-63,77,-56,19,-63,37,-81,49,-87,58,-91,15,-63,28,-88,41,-102,49,-113,12,-60,19,-85,23,-101,26,-117,kon
0,0,24,-12,38,-32,50,-44,61,-53,21,-59,46,-72,63,-71,76,-67,18,-58,46,-76,68,-70,84,-61,16,-55,40,-77,61,-76,76,-72,18,-50,26,-75,31,-93,36,-106,kon
0,0,31,-21,44,-41,59,-53,76,-67,12,-70,44,-86,65,-84,78,-78,8,-70,31,-103,45,-121,53,-134,10,-65,22,-105,33,-127,40,-146,19,-58,28,-89,35,-110,40,-129,kon
0,0,31,-20,44,-40,58,-52,73,-67,17,-72,46,-87,66,-84,78,-78,12,-72,32,-105,43,-126,48,-140,13,-69,24,-106,34,-130,39,-147,20,-63,29,-92,35,-113,40,-130,kon
0,0,37,-26,51,-46,69,-59,92,-69,16,-78,51,-99,74,-98,88,-95,12,-76,35,-113,47,-133,55,-146,17,-71,28,-113,38,-139,44,-159,32,-64,42,-98,49,-121,54,-141,kon
0,0,35,-23,49,-46,69,-60,90,-71,11,-81,46,-101,67,-104,82,-105,9,-79,42,-107,61,-113,75,-115,14,-74,36,-111,54,-131,68,-145,30,-66,41,-102,47,-126,52,-147,kon
0,0,35,-23,49,-47,70,-60,91,-72,8,-81,41,-104,61,-108,76,-112,7,-80,44,-105,63,-108,77,-109,13,-74,35,-111,52,-131,64,-146,29,-67,41,-102,46,-125,50,-145,kon
0,0,35,-21,50,-46,69,-60,91,-71,10,-81,41,-105,60,-112,74,-117,8,-79,47,-103,67,-104,82,-104,14,-74,38,-110,55,-130,68,-144,30,-68,41,-103,45,-126,49,-146,kon
0,0,28,-14,48,-48,60,-74,73,-93,29,-78,36,-107,45,-122,54,-131,18,-81,39,-105,63,-106,81,-105,5,-82,24,-106,50,-107,71,-104,-10,-81,-9,-115,-5,-138,1,-155,kon
0,0,27,-14,47,-45,59,-70,71,-88,26,-78,34,-107,44,-121,53,-131,16,-81,37,-104,61,-104,79,-103,4,-82,23,-105,48,-106,68,-104,-10,-81,-8,-114,-4,-135,2,-153,kon
0,0,27,-14,48,-46,60,-70,71,-88,27,-78,34,-107,42,-122,50,-133,17,-81,39,-104,62,-104,79,-102,4,-82,24,-104,50,-103,70,-100,-10,-81,-9,-113,-5,-135,1,-153,kon
0,0,23,-16,37,-42,47,-59,55,-73,18,-70,18,-102,18,-123,20,-139,9,-68,23,-86,43,-82,57,-75,-1,-63,14,-80,34,-76,50,-70,-11,-57,-12,-81,-10,-97,-7,-112,kon
0,0,22,-18,36,-44,45,-61,51,-74,14,-71,13,-102,15,-122,16,-139,5,-68,21,-87,42,-82,57,-76,-4,-63,13,-79,35,-75,50,-71,-13,-57,-15,-79,-15,-96,-13,-112,kon
0,0,23,-17,36,-42,44,-59,50,-72,15,-70,14,-103,15,-123,16,-139,6,-68,22,-86,43,-82,57,-76,-4,-63,14,-78,35,-74,51,-69,-13,-56,-14,-79,-13,-96,-11,-111,kon
0,0,27,-20,40,-45,53,-61,65,-70,5,-74,31,-88,52,-87,67,-84,0,-72,33,-89,58,-83,75,-75,-1,-70,26,-92,50,-91,67,-88,2,-67,8,-96,11,-116,15,-132,kon
0,0,25,-20,38,-44,52,-60,65,-70,8,-68,33,-82,51,-84,67,-81,3,-66,32,-87,56,-82,76,-75,2,-61,28,-83,52,-83,70,-80,4,-56,13,-83,18,-101,23,-114,kon
0,0,24,-18,37,-43,50,-59,62,-68,8,-67,34,-81,52,-81,67,-77,4,-65,32,-85,56,-80,75,-73,2,-61,29,-82,53,-80,71,-77,4,-55,12,-83,17,-99,21,-113,kon
0,0,24,-18,37,-42,51,-59,64,-69,9,-67,36,-81,54,-81,68,-78,5,-65,33,-85,57,-80,76,-73,3,-60,28,-83,52,-83,69,-81,6,-55,13,-83,18,-100,22,-115,kon
0,0,25,-19,38,-44,51,-60,64,-69,9,-70,36,-82,55,-82,70,-78,4,-67,34,-86,58,-80,78,-73,3,-62,30,-84,54,-83,72,-79,5,-57,15,-85,20,-102,26,-115,kon
0,0,25,-19,38,-45,52,-61,66,-71,10,-69,34,-83,51,-83,65,-81,5,-66,34,-87,57,-81,75,-73,4,-61,29,-84,53,-84,70,-81,6,-55,14,-85,19,-104,24,-119,kon
0,0,25,-19,38,-45,52,-60,68,-70,7,-70,32,-84,50,-85,64,-82,3,-67,34,-86,58,-80,76,-72,3,-62,29,-85,51,-87,69,-85,7,-56,16,-85,21,-104,25,-119,kon
0,0,24,-18,38,-44,54,-59,68,-69,9,-69,35,-83,52,-84,67,-81,5,-65,36,-86,60,-80,78,-71,4,-61,30,-86,52,-88,69,-86,8,-55,17,-85,21,-104,26,-119,kon
0,0,24,-18,38,-44,51,-59,64,-68,13,-68,40,-81,57,-81,72,-77,9,-66,38,-85,61,-78,79,-70,6,-62,32,-85,56,-86,73,-84,7,-57,17,-87,22,-105,27,-119,kon
0,0,26,-21,40,-48,56,-62,72,-75,8,-73,37,-89,57,-94,75,-92,3,-70,30,-94,52,-97,73,-97,3,-65,20,-95,36,-109,51,-118,10,-60,20,-88,24,-106,28,-121,kon
0,0,27,-21,41,-48,58,-65,76,-79,5,-75,31,-94,52,-96,68,-94,-1,-73,20,-103,37,-113,51,-118,-1,-68,11,-104,24,-124,35,-137,7,-63,18,-94,24,-115,28,-132,kon
0,0,27,-22,42,-49,60,-65,80,-78,6,-78,37,-94,59,-94,75,-90,1,-77,21,-109,35,-126,45,-137,1,-72,15,-110,28,-130,37,-147,8,-65,17,-97,23,-119,27,-139,kon
0,0,30,-26,41,-50,57,-65,77,-79,3,-78,37,-97,60,-98,76,-94,-2,-76,23,-111,38,-127,49,-138,0,-72,13,-112,25,-135,35,-154,11,-66,20,-100,26,-123,31,-142,kon
0,0,30,-26,40,-51,55,-66,74,-80,0,-78,33,-98,58,-100,75,-98,-4,-77,17,-112,29,-133,37,-148,-2,-73,11,-112,21,-136,28,-155,9,-69,18,-101,24,-122,29,-141,kon
0,0,31,-25,44,-51,60,-67,79,-82,2,-79,34,-100,58,-102,74,-101,-3,-78,19,-114,31,-135,39,-151,0,-74,13,-113,21,-139,26,-160,13,-68,23,-102,29,-123,33,-142,kon
0,0,31,-26,46,-53,64,-70,86,-84,6,-82,38,-102,61,-102,75,-100,0,-82,16,-119,25,-143,31,-161,1,-77,11,-117,19,-141,23,-160,12,-70,21,-103,27,-124,32,-143,kon
0,0,31,-27,46,-53,66,-70,88,-86,5,-84,38,-105,61,-108,78,-108,-1,-84,15,-121,25,-143,32,-161,1,-79,11,-120,20,-144,26,-163,12,-74,23,-108,30,-129,36,-149,kon
0,0,30,-27,43,-53,62,-70,83,-87,7,-88,43,-106,71,-111,92,-110,1,-88,20,-122,36,-142,50,-158,1,-83,11,-124,22,-149,31,-168,10,-78,19,-113,26,-136,31,-158,kon
0,0,33,-26,48,-57,69,-76,90,-93,2,-92,40,-113,68,-115,88,-112,-4,-92,24,-127,44,-142,59,-151,-2,-87,15,-131,30,-156,42,-175,9,-82,23,-121,30,-145,35,-166,kon
0,0,34,-29,51,-59,72,-78,96,-93,6,-92,45,-114,72,-115,91,-112,-1,-93,23,-132,36,-156,44,-174,1,-88,13,-133,23,-160,30,-182,12,-82,24,-121,32,-145,39,-166,kon
0,0,32,-30,50,-61,72,-82,97,-95,4,-93,46,-116,75,-116,95,-113,-3,-93,21,-134,35,-158,45,-176,-1,-87,12,-134,22,-162,30,-186,10,-80,21,-119,29,-143,36,-165,kon
0,0,33,-31,50,-63,72,-84,98,-97,4,-95,48,-118,78,-119,99,-115,-3,-95,22,-136,36,-161,46,-179,-2,-89,12,-136,23,-165,32,-189,10,-81,22,-122,29,-147,36,-171,kon
0,0,36,-32,51,-65,73,-85,99,-101,2,-96,47,-121,76,-120,97,-116,-4,-95,27,-137,44,-160,58,-176,-2,-89,14,-138,25,-169,34,-193,11,-82,23,-124,29,-150,36,-174,kon
0,0,36,-32,53,-66,73,-87,100,-103,4,-98,45,-122,75,-124,96,-120,-3,-97,24,-139,41,-163,55,-179,-1,-92,12,-141,24,-171,35,-195,10,-85,23,-127,31,-154,39,-177,kon
